CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1800,20120221,20111231,"and other parts of the world and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups.",
1800,20160219,20151231,"Many other factors can affect Abbott's profitability and its financial condition, including:    changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;   differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, and goodwill; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;   changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;   changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;   14         changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; global climate, extreme weather and natural disasters; widespread outbreaks of infectious diseases, the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;    changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20170217,20161231,"Many other factors can affect Abbott's profitability and its financial condition, including:    changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;   differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, goodwill, and contingent consideration; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;   changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;   changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;   changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; global climate, extreme weather and natural disasters; widespread outbreaks of infectious diseases, the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;   changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20140221,20131231,"Many other factors can affect Abbott's profitability and its financial condition, including:   changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;  differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, and goodwill; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;  changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;  changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;  changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;  changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20130215,20121231,"Many other factors can affect Abbott's profitability and its financial condition, including:   changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source, and use laws, and environmental laws;  differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, and goodwill; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;  changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;  changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;  changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;  changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20110218,20101231,"and other parts of the world and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups.",
1800,20150227,20141231,"Many other factors can affect Abbott's profitability and its financial condition, including:    changes in or interpretations of laws and regulations, including changes in accounting standards, taxation requirements, product marketing application standards, product labeling, source and use laws, and environmental laws;   differences between the fair value measurement of assets and liabilities and their actual value, particularly for pensions, retiree health care, stock compensation, intangibles, and goodwill; and for contingent liabilities such as litigation, the absence of a recorded amount, or an amount recorded at the minimum, compared to the actual amount;   changes in the rate of inflation (including the cost of raw materials, commodities, and supplies), interest rates, market value of Abbott's equity investments, and the performance of investments held by Abbott or Abbott's employee benefit trusts;   changes in the creditworthiness of counterparties that transact business with or provide services to Abbott or Abbott's employee benefit trusts;   changes in business, economic, and political conditions, including: war, political instability, terrorist attacks, the threat of future terrorist activity and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups;   changes in Abbott's business units and investments and changes in the relative and absolute contribution of each to earnings and cash flow resulting from evolving business strategies, changing product mix, changes in tax laws or tax rates both in the U.",
1800,20090220,20081231,"and other parts of the world and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups.",
1800,20100219,20091231,"and other parts of the world and related military action; natural disasters; the cost and availability of insurance due to any of the foregoing events; labor disputes, strikes, slow-downs, or other forms of labor or union activity; and pressure from third-party interest groups.",
2034,20110909,20110630,"Employees   At June 30, 2011, we had 238 employees, none of whom were covered by a collective bargaining agreement.",
2034,20100910,20100630,"5          Employees   At June 30, 2010, we had 216 employees, none of whom were covered by a collective bargaining agreement.",
2034,20090911,20090630,"Employees   At June 30, 2009, we had 221 employees, none of whom were covered by a collective bargaining agreement.",
2034,20160826,20160630,"Employees   At June 30, 2016, we had 270 employees, none of whom were covered by a collective bargaining agreement.",
2034,20170825,20170630,"7       Employees   At June 30, 2017, we had 286 employees, none of whom were covered by a collective bargaining agreement.",
2034,20150911,20150630,"Employees   At June 30, 2015, we had 270 employees, none of whom were covered by a collective bargaining agreement.",
2034,20180928,20180630,"Employees   At June 30, 2018, we had 315 employees, none of whom were covered by a collective bargaining agreement.",
2034,20140905,20140630,"Employees   At June 30, 2014, we had 270 employees, none of whom were covered by a collective bargaining agreement.",
2034,20120907,20120630,"Employees   At June 30, 2012, we had 233 employees, none of whom were covered by a collective bargaining agreement.",
2034,20130829,20130630,"Employees   At June 30, 2013, we had 234 employees, none of whom were covered by a collective bargaining agreement.",
2098,20190315,20181231,"Employees  As of December 31, 2018, the Company employed 435 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20170310,20161231,"Employees    As of December 31, 2016, the Company employed 400 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20180315,20171231,"Employees  As of December 31, 2017, the Company employed 421 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20160311,20151231,"Employees    As of December 31, 2015, the Company employed 342 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20120307,20111231,"Employees   As of December 31, 2011, the Company employed 157 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20130308,20121231,"Employees   As of December 31, 2012, the Company employed 171 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20150306,20141231,"Employees   As of December 31, 2014, the Company employed 303 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20140306,20131231,"Employees   As of December 31, 2013, the Company employed 180 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20110311,20101231,"Employees   As of December 31, 2010, the Company employed 132 people, all of whom are full time and none of whom is covered by union contracts.",
2098,20090310,20081231,"Employment - As of December 31, 2008, the Company employed 137 people, all of whom are full time and none of whom are covered by union contracts.",
2098,20100309,20091231,"Employees  As of December 31, 2009, the Company employed 134 people, all of whom are full time and none of whom is covered by union contracts.",
2178,20110321,20101231,None of the Company's employees are represented by a union.,
2178,20090324,20081231,None of the Company's employees are represented by a union.,
2178,20100323,20091231,None of the Company's employees are represented by a union.,
2178,20160311,20151231,None of the Company’s employees are represented by a union.,
2178,20120323,20111231,None of the Company's employees are represented by a union.,
2178,20170331,20161231,None of the Company’s employees are represented by a union.,
2178,20180312,20171231,None of our employees are represented by a union.,
2178,20190311,20181231,None of our employees are represented by a union.,
2178,20130315,20121231,None of the Company’s employees are represented by a union.,
2178,20140313,20131231,None of the Company’s employees are represented by a union.,
2178,20150313,20141231,None of the Company’s employees are represented by a union.,
2186,20160302,20151231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20150304,20141231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20140305,20131231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20170301,20161231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20180306,20171231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20190227,20181231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20110302,20101231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20100304,20091231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20090309,20081231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20130305,20121231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2186,20120306,20111231,"Our employees are not represented by any collective bargaining agreements, nor has there ever been a labor-related work stoppage.",
2488,20170221,20161231,,
2488,20100219,20091226,,
2488,20090224,20081227,,
2488,20160218,20151226,,
2488,20180227,20171230,,
2488,20150219,20141227,,
2488,20120224,20111231,,
2488,20140218,20131228,,
2488,20190208,20181229,,
2488,20130221,20121229,,
2488,20110218,20101225,,
2491,20110826,20110630,None of our employees are covered by collective bargaining agreements.,
2491,20130828,20130630,"The large majority of our employees are not represented by a labor union, and we believe that our current relations with our employees are satisfactory.",
2491,20140829,20140630,"The large majority of our employees are not represented by a labor union, and we believe that our current relations with our employees are satisfactory.",
2491,20140829,20140630,Certain of our service employees have voted to form a local labor union in New York and the Company has entered into good faith negotiations to reach a collective bargaining agreement with those employees.,
2491,20140829,20140630,"While we believe our relations with our employees are satisfactory, we cannot predict whether we will be successful in negotiating a collective bargaining agreement without any disruptions in the servicing of our products in the New York lottery locations.",
2491,20120829,20120630,None of our employees are covered by collective bargaining agreements.,
2491,20100826,20100630,None of our employees are covered by collective bargaining agreements.,
2491,20090820,20090630,None of our employees are covered by collective bargaining agreements.,
2969,20091125,20090930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20091125,20090930,The Company considers relations with its employees to be satisfactory and does not believe that the impact of any expiring or expired collective bargaining agreements will result in a material adverse impact on the Company.,
2969,20151124,20150930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20121120,20120930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20121120,20120930,The Company considers relations with its employees to be satisfactory and does not believe that the impact of any expiring or expired collective bargaining agreements will result in a material adverse impact on the Company.,
2969,20191126,20190930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20181120,20180930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20131126,20130930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20161121,20160930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20171116,20170930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20111122,20110930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20111122,20110930,The Company considers relations with its employees to be satisfactory and does not believe that the impact of any expiring or expired collective bargaining agreements will result in a material adverse impact on the Company.,
2969,20141124,20140930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20101123,20100930,The Company has collective bargaining agreements with unions at various locations that expire on various dates over the next four years.,
2969,20101123,20100930,The Company considers relations with its employees to be satisfactory and does not believe that the impact of any expiring or expired collective bargaining agreements will result in a material adverse impact on the Company.,
3116,20190301,20181231,Our full-time and part-time employees are not represented by collective bargaining agreements.,
3116,20170301,20161231,full-time and part-time employees are not represented by collective bargaining agreements.,
3116,20140314,20131231,None of our employees are represented by a collective bargaining agreement.,
3116,20130301,20121231,None of our employees are represented by a collective bargaining agreement.,
3116,20180228,20171231,Our full-time and part-time employees are not represented by collective bargaining agreements.,
3116,20150317,20141231,None of our employees are represented by a collective bargaining agreement.,
3116,20160510,20151231,full-time and part-time employees are not represented by collective bargaining agreements.,
3116,20100316,20091231,None of our employees is represented by a collective bargaining agreement.,
3116,20090330,20081231,"We believe we enjoy good relations with our employees, none of whom are represented by a collective bargaining agent.",
3116,20110314,20101231,,
3116,20120315,20111231,,
3197,20100329,20091231,"The facilities acquired with the acquisition of Kirk and Blum are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20100329,20091231,None of our other employees are subject to a collective bargaining agreement.,
3197,20100329,20091231,"In total, approximately 287 employees are represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20100329,20091231,"As of February 28, 2010, 233 of our 627 employees are represented by international or independent labor unions under various union contracts that expire from May 2010 to August 2011.",
3197,20100329,20091231,It is possible that our workforce will become more unionized in the future.,
3197,20100329,20091231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20090316,20081231,"White are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20090316,20081231,None of our other employees are subject to a collective bargaining agreement.,
3197,20090316,20081231,"In total, approximately 413 employees are represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20090316,20081231,"As of February 28, 2009, 331 of our 745 employees are represented by international or independent labor unions under various union contracts that expire from May 2009 to August 2011.",
3197,20090316,20081231,It is possible that our workforce will become more unionized in the future.,
3197,20090316,20081231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20120316,20111231,"The facilities of Kirk and Blum are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20120316,20111231,None of our other employees are subject to a collective bargaining agreement.,
3197,20120316,20111231,"In total, as of December 31, 2011, approximately 219 employees are represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20120316,20111231,"As of March 1, 2012, 172 of our 478 employees are represented by international or independent labor unions under various union contracts that expire from May 31, 2012 to May 31, 2014.",
3197,20120316,20111231,It is possible that our workforce will become more unionized in the future.,
3197,20120316,20111231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20190307,20181231,"The facilities in Greensboro, North Carolina, Louisville, Kentucky, Columbia, Tennessee, and Telford, Pennsylvania are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20190307,20181231,None of our other employees are subject to any collective bargaining agreements.,
3197,20190307,20181231,"In total, as of December 31, 2018, approximately 140 employees were represented by independent labor unions under various union contracts that expire at various intervals.",
3197,20190307,20181231,” We may be subject to substantial withdrawal liability assessments in the future related to multiemployer pension plans to which certain of our subsidiaries make contributions pursuant to collective bargaining agreements.,
3197,20190307,20181231,"As of December 31, 2018, approximately 140 of our approximately 800 employees are represented by international or independent labor unions under various union contracts that expire from May 31, 2019 to May 31, 2022.",
3197,20190307,20181231,It is possible that our workforce will become more unionized in the future.,
3197,20190307,20181231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20110315,20101231,"The facilities acquired with the acquisition of Kirk and Blum are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20110315,20101231,None of our other employees are subject to a collective bargaining agreement.,
3197,20110315,20101231,"In total, as of December 31, 2010 approximately 194 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20110315,20101231,"Work stoppages, labor union issues or similar difficulties could significantly disrupt our operations or affect profitability.",
3197,20110315,20101231,"As of March 1, 2011, 164 of our 504 employees are represented by international or independent labor unions under various union contracts that expire from May 31, 2011 to May 1, 2014.",
3197,20110315,20101231,It is possible that our workforce will become more unionized in the future.,
3197,20110315,20101231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20110315,20101231,"In addition, we are subject from time to time by grievances by labor unions related to our employees represented by a labor union, which may adversely affect our personnel resources and increase our costs, which could have an adverse effect on our business.",
3197,20140314,20131231,"The facilities of Kirk and Blum and Dean Pump are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20140314,20131231,None of our other employees are subject to a collective bargaining agreements.,
3197,20140314,20131231,"In total, as of December 31, 2013, approximately 222 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20140314,20131231,"As of December 31, 2013, 222 of our 778 employees are represented by international or independent labor unions under various union contracts that expire from May 1, 2014 to May 31, 2018.",
3197,20140314,20131231,It is possible that our workforce will become more unionized in the future.,
3197,20140314,20131231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20130315,20121231,"The facilities of Kirk and Blum are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20130315,20121231,None of our other employees are subject to a collective bargaining agreement.,
3197,20130315,20121231,"In total, as of December 31, 2012, approximately 190 employees are represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20130315,20121231,"As of March 1, 2013, 143 of our 495 employees are represented by international or independent labor unions under various union contracts that expire from May 31, 2013 to May 31, 2014.",
3197,20130315,20121231,It is possible that our workforce will become more unionized in the future.,
3197,20130315,20121231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20150318,20141231,"The facilities of Kirk and Blum and Fluid Handling and Filtration in Telford, Pennsylvania are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20150318,20141231,None of our other employees are subject to a collective bargaining agreements.,
3197,20150318,20141231,"In total, as of December 31, 2014, approximately 226 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20150318,20141231,"As of December 31, 2014, 226 of our 850 employees are represented by international or independent labor unions under various union contracts that expire from May 1, 2015 to May 31, 2018.",
3197,20150318,20141231,It is possible that our workforce will become more unionized in the future.,
3197,20150318,20141231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20170314,20161231,"The facilities in Greensboro, North Carolina, Louisville, Kentucky, Columbia, Tennessee, and Telford, Pennsylvania are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20170314,20161231,None of our other employees are subject to a collective bargaining agreements.,
3197,20170314,20161231,"In total, as of December 31, 2016, 175 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20170314,20161231,"As of December 31, 2016, 175 of our approximately 980 employees are represented by international or independent labor unions under various union contracts that expire from May 14, 2017 to November 11, 2019.",
3197,20170314,20161231,It is possible that our workforce will become more unionized in the future.,
3197,20170314,20161231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20170314,20161231,” We may be subject to substantial withdrawal liability assessments in the future related to multiemployer pension plans to which certain of our subsidiaries make contributions pursuant to collective bargaining agreements.,
3197,20180309,20171231,"The facilities in Greensboro, North Carolina, Louisville, Kentucky, Columbia, Tennessee, and Telford, Pennsylvania are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20180309,20171231,None of our other employees are subject to any collective bargaining agreements.,
3197,20180309,20171231,"In total, as of December 31, 2017, approximately 160 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20180309,20171231,” We may be subject to substantial withdrawal liability assessments in the future related to multiemployer pension plans to which certain of our subsidiaries make contributions pursuant to collective bargaining agreements.,
3197,20180309,20171231,"As of December 31, 2017, approximately 160 of our approximately 900 employees are represented by international or independent labor unions under various union contracts that expire from May 31, 2018 to May 31, 2020.",
3197,20180309,20171231,It is possible that our workforce will become more unionized in the future.,
3197,20180309,20171231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3197,20160323,20151231,"The facilities in Cincinnati, Ohio and Telford, Pennsylvania are unionized except for selling, engineering, design, administrative and operating management personnel.",
3197,20160323,20151231,None of our other employees are subject to a collective bargaining agreements.,
3197,20160323,20151231,"In total, as of December 31, 2015, 196 employees were represented by international or independent labor unions under various union contracts that expire at various intervals.",
3197,20160323,20151231,"As of December 31, 2015, 196 of our approximately 1,170 employees are represented by international or independent labor unions under various union contracts that expire from May 1, 2016 to November 11, 2019.",
3197,20160323,20151231,It is possible that our workforce will become more unionized in the future.,
3197,20160323,20151231,"Although we consider our employee relations to generally be good, our existing labor agreements may not prevent a strike or work stoppage at one or more of our facilities in the future and we may be affected by other labor disputes.",
3453,20190304,20181231,"EMPLOYEES AND LABOR RELATIONS      Employees:       As of December 31, 2018, Matson and its subsidiaries had 2,007 employees, of which 786 employees were covered by collective bargaining agreements with shoreside and offshore unions.",
3453,20190304,20181231,"Bargaining Agreements:       Matson and SSAT are members of the Pacific Maritime Association (“PMA”), which on behalf of its members negotiates collective bargaining agreements with the International Longshore and Warehouse Union (“ILWU”) on the U.",
3453,20190304,20181231,The PMA/ILWU collective bargaining agreements cover substantially all U.,
3453,20190304,20181231,Matson also has collective bargaining agreements with other unions that expire at various dates in the future.,
3453,20190304,20181231,Matson’s seagoing employees are represented by unions for both unlicensed and licensed crew members.,
3453,20190304,20181231,Matson also has collective bargaining agreements with these unions that expire at various dates in the future.,
3453,20190304,20181231,Certain collective bargaining agreements expire during 2019.,
3453,20190304,20181231,"While Matson believes that it will be able to renegotiate these collective bargaining agreements with its various unions as they expire without any significant impact on its operations, no assurance can be given that such agreements will be reached without slow-downs, strikes, lock-out or other disruptions that may adversely impact Matson’s operations.",
3453,20190304,20181231,"12       Table of Contents     Work stoppages or other labor disruptions caused by unionized workers of the Company, other workers or their unions in related industries may adversely affect the Company’s operations.",
3453,20190304,20181231,"As of December 31, 2018, Matson and its subsidiaries had 2,007 regular employees, of which 786 employees were covered by collective bargaining agreements with unions.",
3453,20190304,20181231,Such employees are also subject to collective bargaining agreements.,
3453,20190304,20181231,"Furthermore, the Company relies on the services of third-parties including SSAT that employ persons covered by collective bargaining agreements.",
3453,20190304,20181231,"For additional information on collective bargaining agreements with unions, see Item1.",
3453,20190304,20181231,Strikes and disruptions may occur as a result of the failure of Matson or other companies in its industry to negotiate collective bargaining agreements with such unions successfully.,
