CIK	Filed As Of Date	Conformed Period Of Report	Employees
0000025895	20120620	20120401	At June 1, 2012, the Company had 153 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement.  The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement.  The Company considers its relationship with its employees to be good.
0000025895	20150612	20150329	
0000025895	20130619	20130331	At May 31, 2013, the Company had approximately 145 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
0000025895	20140618	20140330	At May 30, 2014, the Company had 140 employees, none of whom is represented by a labor union or is otherwise a party to a collective bargaining agreement. The Company attracts and maintains qualified personnel by paying competitive salaries and benefits and offering opportunities for advancement. The Company considers its relationship with its employees to be good.
0000026076	20191120	20190930	
0000026076	20091209	20090930	
0000026076	20151123	20150930	
0000026076	20101209	20100930	
0000026076	20161122	20160930	
0000026076	20111122	20110930	
0000026076	20131205	20130930	
0000026076	20141126	20140930	
0000026076	20171120	20170930	
0000026076	20181115	20180930	
0000026076	20121214	20120930	
0000026172	20100226	20091231	"As of December 31, 2009, we employed approximately 34,900 persons worldwide. Approximately 13,200 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2010 and 2014. For a discussion of the effects of our 2008 and 2009 restructuring actions on employment, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" and Note 3, ""RESTRUCTURING AND OTHER CHARGES,"" to our Consolidated Financial Statements in this Form 10-K."
0000026172	20190211	20181231	
0000026172	20160212	20151231	Employee termination and severance costs were recorded based on approved plans developed by the businesses and corporate management which specified positions to be eliminated, benefits to be paid under existing severance plans or statutory requirements and the expected timetable for completion of the plan. Estimates of restructuring costs and benefits were made based on information available at the time charges were recorded. Due to the inherent uncertainty involved, actual amounts paid for such activities may differ from amounts initially recorded and we may need to revise previous estimates.
0000026172	20130220	20121231	As of December 31, 2012, we employed approximately 46,000 persons worldwide. Approximately 15,750 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2013 and 2015.
0000026172	20170213	20161231	Employee termination and severance costs were recorded based on approved plans developed by the businesses and corporate management which specified positions to be eliminated, benefit
0000026172	20180214	20171231	
0000026172	20120221	20111231	As of December 31, 2011, we employed approximately 43,900 persons worldwide. Approximately 15,700 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2012 and 2015.
0000026172	20110224	20101231	"As of December 31, 2010, we employed approximately 39,200 persons worldwide. Approximately 15,500 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2011 and 2015. For a discussion of the effects of our 2008 and 2009 restructuring actions on employment, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" and Note 22, ""RESTRUCTURING AND OTHER CHARGES,"" to our Consolidated Financial Statements in this Form 10-K."
0000026172	20150217	20141231	As of December 31, 2014, we employed approximately 54,600 persons worldwide. Approximately 17,680 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2015 and 2019.
0000026172	20140218	20131231	As of December 31, 2013, we employed approximately 47,900 persons worldwide.  Approximately 15,650 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2014 and 2016.
0000026172	20090227	20081231	"As of December 31, 2008, we employed approximately 39,800 persons worldwide. Approximately 14,300 of our employees worldwide are represented by various unions under collective bargaining agreements that expire between 2010 and 2014. For discussion of the effects of our restructuring actions on employment, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" and Note 3 to our Consolidated Financial Statements in this Form 10-K."
0000026780	20160218	20151231	The following table summarizes our employees by operating segment.
0000026780	20180214	20171231	The following table summarizes our employees by operating segment as of December 31, 2017.
0000026780	20120223	20111231	Our worldwide employment was approximately 24,500 at December 31, 2011.
0000026780	20130221	20121231	Our worldwide employment was approximately 23,300 at December 31, 2012.
0000026780	20190215	20181231	The following table summarizes our employees by operating segment as of December 31, 2018:
0000026780	20170210	20161231	The following table summarizes our employees by operating segment as of December 31, 2016.
0000026780	20150220	20141231	The following table summarizes our employment by operating segment.
0000026780	20140221	20131231	Our worldwide employment was approximately 23,000 at December 31, 2013. The following table summarizes our employment by operating segment.
0000026780	20100224	20091231	end of each reporting period and is recognized on a     straight-line basis over the vesting period. As of     December 31, 2009, the vested portion of cash-settled     restricted stock units and performance shares was $1 and is     recorded in deferred employee benefits and other non-current     liabilities.
0000026780	20090316	20081231	The following table summarizes our performance share activity     during the eleven months ended December 31, 2008:
0000026780	20110224	20101231	
0000027904	20190215	20181231	
0000027904	20180223	20171231	
0000027904	20170213	20161231	
0000027904	20140224	20131231	As of December 31, 2013, we had approximately 78,000 full-time equivalent employees, approximately 18% of whom were represented by unions. The following table shows our domestic airline employee groups that are represented by unions.
0000027904	20090302	20081231	As of December 31, 2008, we had a total of 84,306 full-time equivalent employees. Approximately 42% of these employees were represented by unions, including the following domestic employee groups.
0000027904	20100224	20091231	Benefit obligation at beginning of period(1)
0000027904	20110216	20101231	Delta Flight Superintendents (Dispatchers)
0000027904	20160205	20151231	As of December 31, 2015, we had approximately 83,000 full-time equivalent employees, approximately 18% of whom were represented by unions. The following table shows our domestic airline employee groups that are represented by unions.
0000027904	20120210	20111231	As of December 31, 2011, we had approximately 78,400 full-time equivalent employees. Approximately 16% of these employees were represented by unions, including the following domestic employee groups.
0000027904	20130213	20121231	As of December 31, 2012, we had approximately 74,000 full-time equivalent employees, approximately 15% of whom were represented by unions. The following table shows our domestic airline employee groups that are represented by unions.
0000027904	20150211	20141231	As of December 31, 2014, we had approximately 80,000 full-time equivalent employees, approximately 18% of whom were represented by unions. The following table shows our domestic airline employee groups that are represented by unions.
0000027996	20090220	20081231	Number of printing/fulfillment facilities
0000027996	20100219	20091231	Number of printing/fulfillment facilities
0000027996	20110222	20101231	As of December 31, 2010, we employed 5,203 employees in the United States and 562 employees in Canada. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000027996	20190226	20181231	
0000027996	20160219	20151231	As of December 31, 2015, we employed 5,341 employees in the United States, 514 employees in Canada and 19 employees in Europe. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000027996	20180223	20171231	
0000027996	20170224	20161231	
0000027996	20130222	20121231	As of December 31, 2012, we employed 4,881 employees in the United States and 595 employees in Canada. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000027996	20140228	20131231	As of December 31, 2013, we employed 5,006 employees in the United States and 569 employees in Canada. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000027996	20120224	20111231	As of December 31, 2011, we employed 5,020 employees in the United States and 545 employees in Canada. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000027996	20150220	20141231	As of December 31, 2014, we employed 5,328 employees in the United States, 482 employees in Canada and 20 employees in Europe. None of our employees are represented by labor unions, and we consider our employee relations to be good.
0000028917	20170324	20170128	
0000028917	20140327	20140201	
0000028917	20180330	20180203	
0000028917	20160323	20160130	
0000028917	20190329	20190202	
0000028917	20150325	20150131	
0000028917	20130328	20130202	
0000028917	20120322	20120128	
0000029332	20110314	20101225	We employ approximately 1,150 associates in our operations.
0000029332	20100303	20091226	We employ approximately 1,050 associates in our operations.
0000029332	20120322	20111231	As of December 31, 2011, we employed 1,171 associates in our operations.
0000029332	20190308	20181229	At December 29, 2018, we employed 1,646 associates in our operations.
0000029332	20160309	20151226	At December 26, 2015, we employed 1,822 associates in our operations.
0000029332	20170313	20161231	At December 31, 2016, we employed 1,746 associates in our operations.
0000029332	20140312	20131228	At December 28, 2013, we employed 1,423 associates in our operations.
0000029332	20150312	20141227	At December 27, 2014, we employed 1,740 associates in our operations.
0000029332	20130325	20121229	We employ approximately 1,200 associates in our operations.
0000029332	20180313	20171230	At December 30, 2017, we employed 1,930 associates in our operations.
0000029332	20090305	20081227	We employ approximately 1,250 associates in our operations.
0000029644	20160923	20160731	The Company employed approximately 11,700 people in its worldwide operations as of July 31, 2016.
0000029644	20151110	20150731	The Company employed over 12,500 persons in worldwide operations as of July 31, 2015.
0000029644	20190927	20190731	The Company employed approximately 14,100 people as of July 31, 2019.
0000029644	20170922	20170731	The Company employed approximately 13,200 people in its worldwide operations as of July 31, 2017.
0000029644	20181001	20180731	The Company employed approximately 14,000 people as of July 31, 2018.
0000029644	20140926	20140731	Executive  Officers of the Registrant
0000029644	20120928	20120731	
0000029644	20130927	20130731	The Company employed over 12,400 persons in worldwide operations as of August 31, 2013.
0000029644	20100924	20100731	
0000029644	20090925	20090731	
0000029644	20110923	20110731	
0000029905	20090220	20081231	The Company had approximately 32,300 employees in     continuing operations as of December 31, 2008, which was a     decline of approximately 6% from prior year end, reflecting the     overall global economic slowdown.
0000029905	20100219	20091231	The Company had approximately 29,300 employees in     continuing operations as of December 31, 2009, which was a     decline of approximately 9% from the prior year end, reflecting     the Companys restructuring activities in response to an     overall global economic slowdown.
0000029905	20170210	20161231	We had approximately 29,000 employees as of December 31, 2016.
0000029905	20180209	20171231	We had approximately 29,000 employees as of December 31, 2017.
0000029905	20190215	20181231	
0000029905	20160212	20151231	We had approximately 26,000 employees as of December 31, 2015.
0000029905	20110211	20101231	The Company had approximately 32,000 employees in     continuing operations as of December 31, 2010, which was an     increase of approximately 9% from the prior year end. The     increase reflects additional headcount necessary to support the     volume growth in 2010, as well as the impact of recent     acquisitions.
0000029905	20120210	20111231	We had approximately 34,000 employees in continuing operations as of December 31, 2011, which was an increase of 14% from the prior year end.  The increase reflects the impact of recent acquisitions as well as additional headcount necessary to support the volume growth in 2011.
0000029905	20140214	20131231	We had approximately 37,000 employees in our ongoing operations as of December 31, 2013, which was an increase of 6% from the prior year end.  The increase is primarily the result of recent acquisitions, slightly offset by headcount reduction  programs in certain businesses.
0000029905	20130215	20121231	We had approximately 35,000 employees in continuing operations as of December 31, 2012, which was an increase of 13% from the prior year end.  The increase is primarily the result of recent acquisitions, slightly offset by headcount reduction  programs in certain businesses.
0000029905	20150213	20141231	We had approximately 27,000 employees in our ongoing operations as of December 31, 2014.
0000030554	20130207	20121231	
0000030554	20090212	20081231	
0000030554	20100217	20091231	
0000030554	20170202	20161231	
0000030554	20160204	20151231	
0000030554	20180215	20171231	
0000030554	20120209	20111231	
0000030554	20190211	20181231	
0000030554	20140205	20131231	
0000030554	20150205	20141231	
0000030554	20110208	20101231	
0000030625	20170216	20161231	"We have approximately 18,000 employees globally as of December 31, 2016. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Finland, France, Germany, India, Italy, Mexico, The Netherlands, Spain, South Africa, Sweden, Thailand and the United Kingdom (""U.K."").  We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2016 revenues."
0000030625	20180228	20171231	"We have approximately 17,000 employees globally as of December 31, 2017. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our valve manufacturing plant located in Lynchburg, Virginia and our pattern storage facility located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Finland, France, Germany, India, Italy, Japan, Mexico, The Netherlands, Spain, South Africa, Sweden and the United Kingdom (""U.K."").  We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2017 revenues."
0000030625	20110223	20101231	Participants in the U.S. defined contribution plan have the     option to invest in our common stock and discretionary     contributions by us were previously funded with our common     stock; therefore, the plan assets include such holdings of our     common stock.
0000030625	20190220	20181231	"We have approximately 17,000 employees globally as of December 31, 2018. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our valve manufacturing plant located in Lynchburg, Virginia and our pattern storage facility located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Finland, France, Germany, India, Italy, Japan, Mexico, The Netherlands, South Africa, Spain, Sweden and the United Kingdom (""U.K."").  We believe relations with our employees throughout our operations are generally satisfactory,"
0000030625	20160218	20151231	"We have approximately 19,000 employees globally as of December 31, 2015. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our pump service center located in Cleveland, Ohio, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Canada, Finland, France, Germany, Italy, Japan, Mexico, The Netherlands, Spain, South Africa, Sweden and the United Kingdom (U.K.).  We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2015 revenues."
0000030625	20140218	20131231	"We have approximately 18,000 employees globally. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our pump service center located in Cleveland, Ohio, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Canada, Finland, France, Germany, Italy, Japan, Mexico, The Netherlands, Poland, Spain, Sweden and the United Kingdom (""U.K.""). We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2013 revenues."
0000030625	20150217	20141231	"We have approximately 18,000 employees globally as of December 31, 2014. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our pump service center located in Cleveland, Ohio, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Canada, Finland, France, Germany, Italy, Japan, Mexico, The Netherlands, Poland, Spain, South Africa, Sweden and the United Kingdom (U.K.) We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2014 revenues."
0000030625	20130221	20121231	"We have approximately 17,000 employees globally. In the United States (""U.S.""), a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our pump service center located in Cleveland, Ohio, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Canada, Finland, France, Germany, Italy, Japan, Mexico, The Netherlands, Poland, Spain, Sweden and the United Kingdom (""U.K.""). We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounted for more than 10% of our consolidated 2012 revenues."
0000030625	20120222	20111231	We have approximately 16,000 employees globally. In the U.S., a portion of the hourly employees at our pump manufacturing plant located in Vernon, California, our pump service center located in Cleveland, Ohio, our valve manufacturing plant located in Lynchburg, Virginia and our foundry located in Dayton, Ohio, are represented by unions. Additionally, some employees at select facilities in the following countries are unionized or have employee works councils: Argentina, Australia, Austria, Brazil, Canada, Finland, France, Germany, Italy, Japan, Mexico, The Netherlands, Poland, Spain, Sweden and the United Kingdom. We believe relations with our employees throughout our operations are generally satisfactory, including those employees represented by unions and employee works councils. No unionized facility accounts for more than 10% of our revenues.
0000030625	20090225	20081231	Participants in the U.S. defined contribution plan have the     option to invest in our common stock and discretionary     contributions by us were typically funded with our common stock;     therefore, the plans assets include such holdings of our common     stock.
0000030625	20100224	20091231	Participants in the U.S. defined contribution plan have the     option to invest in our common stock and discretionary     contributions by us were previously funded with our common     stock; therefore, the plan assets include such holdings of our     common stock.
0000030831	20101217	20100930	
0000030831	20191226	20190930	As of September 30, 2019, we had a total of 218 employees, 207 of which are full-time. Of the total, 29 of our employees are engaged in administration, 12 are engaged in sales, 71 are engaged in research and/or engineering and 106 are engaged in manufacturing. The Company has a total of 26 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20161221	20160930	As of September 30, 2016, we had a total of 226 employees, 213 of which are full-time. Of the total, 41 of our employees are engaged in administration, 10 are engaged in sales, 84 are engaged in research and/or engineering and 91 are engaged in manufacturing. The Company has a total of 32 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20091223	20090930	
0000030831	20181221	20180930	As of September 30, 2018, we had a total of 214 employees, 206 of which are full-time. Of the total, 35 of our employees are engaged in administration, 9 are engaged in sales, 73 are engaged in research and/or engineering and 97 are engaged in manufacturing. The Company has a total of 25 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20111229	20110930	As of September 30, 2011, we had a total of 237 employees, of which 221 are full-time. Of the total, 31 of our employees are engaged in administration, 20 are engaged in sales, 106 are engaged in research and/or engineering and 81 are engaged in manufacturing. The Company has a total of 46 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20151217	20150930	As of September 30, 2015, we had a total of 230 employees, 215 of which are full-time. Of the total, 40 of our employees are engaged in administration, 11 are engaged in sales, 95 are engaged in research and/or engineering and 84 are engaged in manufacturing. The Company has a total of 34 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20130115	20120930	As of September 30, 2012, we had a total of 237 employees, of which 225 are full-time. Of the total,
0000030831	20171220	20170930	As of September 30, 2017, we had a total of 204 employees, 191 of which are full-time. Of the total, 30 of our employees are engaged in administration, 10 are engaged in sales, 75 are engaged in research and/or engineering and 89 are engaged in manufacturing. The Company has a total of 27 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20141216	20140930	As of September 30, 2014, we had a total of 224 employees, of which 209 are full-time. Of the total, 45 of our employees are engaged in administration, 12 are engaged in sales, 87 are engaged in research and/or engineering and 80 are engaged in manufacturing. The Company has a total of 34 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000030831	20131220	20130930	As of September 30, 2013, we had a total of 233 employees, of which 222 are full-time. Of the total, 51 of our employees are engaged in administration, 14 are engaged in sales, 100 are engaged in research and/or engineering and 68 are engaged in manufacturing. The Company has a total of 40 Ph.D. level employees. Our operations are non-union except for a two-person union in one location.
0000031107	20160315	20160102	
0000031107	20170315	20161231	
0000031107	20180315	20171230	
0000031107	20190314	20181229	
0000031107	20150313	20150103	
0000031107	20110311	20110101	
0000031107	20090311	20090103	
0000031107	20100311	20100102	
0000031107	20120312	20111231	
0000031107	20140312	20131228	
0000031107	20130313	20121229	
0000031235	20100222	20091231	At the end of 2009, the Company employed the full time equivalent of approximately 20,250 people, of whom approximately 10,630 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20160315	20151231	At the end of 2015, Kodak employed the full time equivalent of approximately 6,400 people globally, of whom approximately 2,800 were employed in the U.S. The actual number of employees may be greater because some individuals work part time.
0000031235	20090227	20081231	At the end of 2008, the Company employed the full time equivalent of approximately 24,400 people, of whom approximately 12,800 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20110225	20101231	At the end of 2010, the Company employed the full time equivalent of approximately 18,800 people, of whom approximately 9,600 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20130311	20121231	At the end of 2012, Kodak employed the full time equivalent of approximately 13,000 people, of whom approximately 6,000 were employed in the U.S. The actual number of employees may be greater because some individuals work part time.
0000031235	20170307	20161231	At the end of 2016, Kodak employed the full time equivalent of approximately 6,100 people globally, of whom approximately 2,700 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20180315	20171231	At the end of 2017, Kodak employed the full time equivalent of approximately 5,800 people globally, of whom approximately 2,600 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20190401	20181231	At the end of 2018, Kodak employed the full time equivalent of approximately 5,400 people globally, of whom approximately 2,300 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20120229	20111231	At the end of 2011, the Company employed the full time equivalent of approximately 17,100 people, of whom approximately 8,350 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031235	20140319	20131231	At the end of 2013, Kodak employed the full time equivalent of approximately 8,800 people globally, of whom approximately 3,600 were employed in the U.S. The actual number of employees may be greater because some individuals work part time.
0000031235	20150316	20141231	At the end of 2014, Kodak employed the full time equivalent of approximately 7,300 people globally, of whom approximately 3,200 were employed in the U.S.  The actual number of employees may be greater because some individuals work part time.
0000031462	20190301	20181231	We had 49,000 employees as of December 31, 2018.
0000031462	20090227	20081231	Customers and Classes of Products: We believe that our business is not materially dependent upon a single customer although, as described above in this Item 1(c) under the description of the Kay business, Kay is largely dependent upon a limited number of national and international quick service chains and franchisees. Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material negative effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position. No material part of our business is subject to renegotiation or termination at the election of a governmental unit. We sell two classes of products which each constitute 10 percent or more of our sales. Sales of warewashing products in 2008, 2007 and 2006 approximated 21, 22 and 21 percent, respectively, of our consolidated net sales. In addition, through our Institutional and Textile Care businesses, we sell laundry products and provide customer support to a broad range of laundry customers. Sales of laundry products and services in 2008, 2007 and 2006 approximated 11, 10 and 10 percent, respectively, of our consolidated net sales.
0000031462	20100226	20091231	Customers and Classes of Products: We believe that our business is not materially dependent upon a single customer although, as described above in this Item 1(c) under the description of the Kay business, Kay is largely dependent upon a limited number of national and international quick service chains and franchisees. Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material negative effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position. No material part of our business is subject to renegotiation or termination at the election of a governmental unit. We sell two classes of products which each constitute 10 percent or more of our sales. Sales of warewashing products in 2009, 2008 and 2007 approximated 19, 19 and 20 percent, respectively, of our consolidated net sales. In addition, through our Institutional and Textile Care businesses, we sell laundry products and provide customer support to a broad range of laundry customers. Sales of laundry products and services in 2009, 2008 and 2007 approximated 11, 11 and 10 percent, respectively, of our consolidated net sales.
0000031462	20180223	20171231	We had 48,400 employees as of December 31, 2017.
0000031462	20160226	20151231	If we are unsuccessful in executing on key business initiatives, our business could be adversely affected.
0000031462	20170224	20161231	We had 47,565 employees as of December 31, 2016.
0000031462	20150227	20141231	Customers and Classes of Products:  We believe that our business is not materially dependent upon a single customer.  Additionally, although we have a diverse customer base and no customer or
0000031462	20110225	20101231	Customers and Classes of Products: We believe that our business is not materially dependent upon a single customer although, as described above in this Item 1(c) under the description of the Kay business, Kay is largely dependent upon a limited number of national and international quick service chains and franchisees. Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material negative effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position. No material part of our business is subject to renegotiation or termination at the election of a governmental unit. We sell two classes of products which each constitute 10 percent or more of our sales. Sales of warewashing products in 2010, 2009 and 2008 approximated 19 percent of our consolidated net sales. In addition, through our Institutional and Textile Care businesses around the world, we sell laundry products and provide customer support to a broad range of laundry customers. Sales of laundry products and services in 2010, 2009 and 2008 approximated 10, 11 and 11 percent, respectively, of our consolidated net sales.
0000031462	20120228	20111231	Customers and Classes of Products:  We believe that our business is not materially dependent upon a single customer.  Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our 2011 consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material adverse effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position.  No material part of our business is subject to renegotiation or termination at the election of a governmental unit.  We sell two classes of products which constituted 10 percent or more of consolidated sales in any of the last three years.  Sales of warewashing products were approximately 18% of consolidated 2011 sales, and approximately 19% in both 2010 and 2009.  In addition, through our
0000031462	20130226	20121231	Customers and Classes of Products:  We believe that our business is not materially dependent upon a single customer.  Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our 2012 consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material adverse effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position.  No material part of our business is subject to renegotiation or termination at the election of a governmental unit.
0000031462	20140228	20131231	Customers and Classes of Products:  We believe that our business is not materially dependent upon a single customer.  Additionally, although we have a diverse customer base and no customer or distributor constitutes 10 percent or more of our 2013 consolidated revenues, we do have customers and independent, third-party distributors, the loss of which could have a material adverse effect on results of operations for the affected earnings periods; however, we consider it unlikely that such an event would have a material adverse impact on our financial position.  No material part of our business is subject to renegotiation or termination at the election of a governmental unit.
0000031978	20090227	20081231	
0000031978	20100226	20091231	
0000031978	20110228	20101231	
0000031978	20170224	20161231	
0000031978	20160229	20151231	
0000031978	20130225	20121231	
0000031978	20150227	20141231	
